Country or territory of asylum or residence,Country or territory of origin,Year,Total Refugees
Denmark,Sudan,2006,379
Denmark,Syrian Arab Rep.,2006,213
Denmark,Tajikistan,2006,6
Denmark,Thailand,2006,1
Denmark,The former Yugoslav Rep. of Macedonia,2006,21
Denmark,Togo,2006,13
Denmark,Tunisia,2006,37
Denmark,Turkey,2006,56
Denmark,Uganda,2006,37
Denmark,Ukraine,2006,57
Denmark,United States,2006,1
Denmark,Uruguay,2006,1
Denmark,Uzbekistan,2006,26
Denmark,Various,2006,1026
Denmark,Viet Nam,2006,143
Denmark,Yemen,2006,8
Denmark,Zimbabwe,2006,1
Djibouti,Eritrea,2006,64
Djibouti,Ethiopia,2006,551
Djibouti,Somalia,2006,8642
Djibouti,Sudan,2006,2
Ecuador,Afghanistan,2006,32
Ecuador,Angola,2006,1
Ecuador,Armenia,2006,5
Ecuador,Bangladesh,2006,1
Ecuador,Burundi,2006,1
Ecuador,Cameroon,2006,1
Ecuador,China,2006,2
Ecuador,Colombia,2006,11526
Ecuador,Croatia,2006,2
Ecuador,Cuba,2006,57
Ecuador,Dem. Rep. of the Congo,2006,2
Ecuador,Ghana,2006,1
Ecuador,Guinea,2006,4
Ecuador,Haiti,2006,14
Ecuador,India,2006,1
Ecuador,Indonesia,2006,1
Ecuador,Iraq,2006,18
Ecuador,Islamic Rep. of Iran,2006,7
Ecuador,Lebanon,2006,1
Ecuador,Liberia,2006,3
Ecuador,Morocco,2006,5
Ecuador,Nepal,2006,2
Ecuador,Niger,2006,1
Ecuador,Nigeria,2006,2
Ecuador,Pakistan,2006,15
Ecuador,Peru,2006,38
Ecuador,Russian Federation,2006,14
Ecuador,Senegal,2006,1
Ecuador,Somalia,2006,6
Ecuador,Sri Lanka,2006,3
Ecuador,State of Palestine,2006,2
Ecuador,Stateless,2006,4
Ecuador,Sudan,2006,3
Ecuador,Suriname,2006,1
Ecuador,Swaziland,2006,1
Ecuador,Syrian Arab Rep.,2006,1
Ecuador,Togo,2006,1
Ecuador,Turkey,2006,1
Ecuador,Ukraine,2006,2
Ecuador,Uzbekistan,2006,4
Ecuador,Western Sahara,2006,2
Egypt,Afghanistan,2006,31
Egypt,Algeria,2006,4
Egypt,Angola,2006,1
Egypt,Burundi,2006,41
Egypt,Cameroon,2006,1
Egypt,Central African Rep.,2006,1
Egypt,Chad,2006,9
Egypt,Congo,2006,1
Egypt,Côte d'Ivoire,2006,78
Egypt,Dem. Rep. of the Congo,2006,20
Egypt,Djibouti,2006,6
Egypt,Eritrea,2006,274
Egypt,Ethiopia,2006,507
Egypt,Guinea,2006,1
Egypt,Iraq,2006,43
Egypt,Islamic Rep. of Iran,2006,1
Egypt,Kuwait,2006,9
Egypt,Liberia,2006,7
Egypt,Libya,2006,3
Egypt,Myanmar,2006,2
Egypt,Russian Federation,2006,4
Egypt,Rwanda,2006,12
Egypt,Saudi Arabia,2006,1
Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),2006,8
Egypt,Sierra Leone,2006,61
Egypt,Somalia,2006,4317
Egypt,Sri Lanka,2006,2
Egypt,State of Palestine,2006,70198
Egypt,Sudan,2006,12157
Egypt,Syrian Arab Rep.,2006,4
Egypt,Togo,2006,1
Egypt,Tunisia,2006,1
Egypt,Uganda,2006,12
Egypt,Yemen,2006,204
El Salvador,Colombia,2006,3
El Salvador,Nicaragua,2006,34
El Salvador,Sri Lanka,2006,2
Eritrea,Ethiopia,2006,77
Eritrea,Somalia,2006,3792
Eritrea,Sudan,2006,752
Estonia,Afghanistan,2006,2
Estonia,Algeria,2006,2
Estonia,Iraq,2006,1
Ethiopia,Afghanistan,2006,1
Ethiopia,Burundi,2006,50
Ethiopia,Cameroon,2006,1
Ethiopia,Czechia,2006,2
Ethiopia,Dem. Rep. of the Congo,2006,178
Ethiopia,Djibouti,2006,51
Ethiopia,Eritrea,2006,13078
Ethiopia,Rwanda,2006,17
Ethiopia,Somalia,2006,16576
Ethiopia,Sudan,2006,66980
Ethiopia,Togo,2006,1
Ethiopia,Uganda,2006,38
Ethiopia,Yemen,2006,7
Finland,Afghanistan,2006,1883
Finland,Albania,2006,18
Finland,Algeria,2006,54
Finland,Angola,2006,160
Finland,Armenia,2006,13
Finland,Azerbaijan,2006,55
Finland,Bangladesh,2006,42
Finland,Belarus,2006,38
Finland,Bolivia (Plurinational State of),2006,13
Finland,Bosnia and Herzegovina,2006,115
Finland,Bulgaria,2006,5
Finland,Burundi,2006,5
Finland,Cambodia,2006,33
Finland,Cameroon,2006,34
Finland,China,2006,49
Finland,Colombia,2006,13
Finland,Congo,2006,22
Finland,Côte d'Ivoire,2006,3
Finland,Croatia,2006,155
Finland,Cuba,2006,8
Finland,Czechia,2006,2
Finland,Dem. Rep. of the Congo,2006,168
Finland,Egypt,2006,5
Finland,Eritrea,2006,49
Finland,Ethiopia,2006,47
Finland,Gambia,2006,1
Finland,Georgia,2006,3
Finland,Ghana,2006,15
Finland,Guinea,2006,3
Finland,Guinea-Bissau,2006,1
Finland,Hungary,2006,5
Finland,India,2006,10
Finland,Indonesia,2006,1
Finland,Iraq,2006,1679
Finland,Islamic Rep. of Iran,2006,1806
Finland,Israel,2006,4
Finland,Jordan,2006,6
Finland,Kazakhstan,2006,19
Finland,Kyrgyzstan,2006,8
Finland,Latvia,2006,9
Finland,Lebanon,2006,4
Finland,Liberia,2006,18
Finland,Libya,2006,28
Finland,Mauritania,2006,2
Finland,Mongolia,2006,1
Finland,Morocco,2006,8
Finland,Mozambique,2006,1
Finland,Myanmar,2006,388
Finland,Namibia,2006,1
Finland,Nepal,2006,6
Finland,Nigeria,2006,40
Finland,Pakistan,2006,19
Finland,Peru,2006,4
Finland,Rep. of Moldova,2006,3
Finland,Romania,2006,1
Finland,Russian Federation,2006,277
Finland,Rwanda,2006,29
Finland,Senegal,2006,1
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2006,1321
Finland,Sierra Leone,2006,28
Finland,Slovakia,2006,15
Finland,Somalia,2006,1042
Finland,Sri Lanka,2006,60
Finland,Stateless,2006,72
Finland,Sudan,2006,778
Finland,Syrian Arab Rep.,2006,42
Finland,Tajikistan,2006,17
Finland,The former Yugoslav Rep. of Macedonia,2006,14
Finland,Togo,2006,7
Finland,Turkey,2006,331
Finland,Turkmenistan,2006,4
Finland,Uganda,2006,6
Finland,Ukraine,2006,20
Finland,United Rep. of Tanzania,2006,3
Finland,Uzbekistan,2006,22
Finland,Various,2006,581
Finland,Venezuela (Bolivarian Republic of),2006,1
Finland,Viet Nam,2006,72
Finland,Zimbabwe,2006,1
France,Afghanistan,2006,1238
France,Albania,2006,1239
France,Algeria,2006,1166
France,Angola,2006,2594
France,Armenia,2006,1464
France,Azerbaijan,2006,1210
France,Bangladesh,2006,1297
France,Belarus,2006,354
France,Benin,2006,9
France,Bhutan,2006,20
France,Bolivia (Plurinational State of),2006,29
France,Bosnia and Herzegovina,2006,3613
France,Brazil,2006,7
France,Bulgaria,2006,80
France,Burkina Faso,2006,35
France,Burundi,2006,266
France,Cambodia,2006,13514
France,Cameroon,2006,472
France,Central African Rep.,2006,468
France,Chad,2006,774
France,Chile,2006,79
France,China,2006,493
France,Colombia,2006,337
France,Comoros,2006,38
France,Congo,2006,2570
France,Côte d'Ivoire,2006,1290
France,Croatia,2006,66
France,Cuba,2006,112
France,Czechia,2006,28
France,Dem. Rep. of the Congo,2006,8924
France,Djibouti,2006,65
France,Ecuador,2006,33
France,Egypt,2006,96
France,El Salvador,2006,15
France,Equatorial Guinea,2006,30
France,Eritrea,2006,104
France,Estonia,2006,10
France,Ethiopia,2006,347
France,Gabon,2006,7
France,Gambia,2006,45
France,Georgia,2006,1668
France,Germany,2006,10
France,Ghana,2006,595
France,Guatemala,2006,18
France,Guinea,2006,1136
France,Guinea-Bissau,2006,837
France,Haiti,2006,2710
France,Honduras,2006,59
France,India,2006,218
France,Indonesia,2006,5
France,Iraq,2006,1318
France,Islamic Rep. of Iran,2006,1617
France,Kazakhstan,2006,290
France,Kenya,2006,12
France,Kyrgyzstan,2006,110
France,Lao People's Dem. Rep.,2006,7599
France,Latvia,2006,46
France,Lebanon,2006,84
France,Liberia,2006,203
France,Libya,2006,9
France,Lithuania,2006,11
France,Madagascar,2006,194
France,Mali,2006,163
France,Mauritania,2006,3904
France,Mauritius,2006,5
France,Mexico,2006,5
France,Mongolia,2006,185
France,Morocco,2006,93
France,Mozambique,2006,13
France,Myanmar,2006,117
France,Nepal,2006,32
France,Niger,2006,31
France,Nigeria,2006,471
France,Pakistan,2006,272
France,Peru,2006,266
France,Poland,2006,190
France,Rep. of Moldova,2006,330
France,Romania,2006,190
France,Russian Federation,2006,5945
France,Rwanda,2006,1908
France,Senegal,2006,138
France,Serbia (and Kosovo: S/RES/1244 (1999)),2006,7334
France,Sierra Leone,2006,308
France,Slovakia,2006,97
France,Somalia,2006,612
France,South Africa,2006,18
France,Sri Lanka,2006,15669
France,State of Palestine,2006,86
France,Sudan,2006,799
France,Syrian Arab Rep.,2006,216
France,Tajikistan,2006,27
France,The former Yugoslav Rep. of Macedonia,2006,176
France,Togo,2006,490
France,Tunisia,2006,326
France,Turkey,2006,10059
France,Uganda,2006,29
France,Ukraine,2006,663
France,Uzbekistan,2006,162
France,Various,2006,22610
France,Viet Nam,2006,8750
France,Western Sahara,2006,7
France,Zimbabwe,2006,13
Gabon,Angola,2006,60
Gabon,Burundi,2006,41
Gabon,Central African Rep.,2006,3
Gabon,Chad,2006,905
Gabon,Congo,2006,7178
Gabon,Côte d'Ivoire,2006,1
Gabon,Dem. Rep. of the Congo,2006,76
Gabon,Equatorial Guinea,2006,22
Gabon,Ethiopia,2006,2
Gabon,Ghana,2006,1
Gabon,Guinea,2006,1
Gabon,Liberia,2006,2
Gabon,Mauritania,2006,14
Gabon,Niger,2006,1
Gabon,Rwanda,2006,58
Gabon,Sao Tome and Principe,2006,30
Gabon,Sierra Leone,2006,9
Gabon,Somalia,2006,1
Gabon,Sudan,2006,7
Gabon,Togo,2006,11
Gabon,United Rep. of Tanzania,2006,2
Gabon,Viet Nam,2006,4
Gambia,Côte d'Ivoire,2006,70
Gambia,Dem. Rep. of the Congo,2006,8
Gambia,Ethiopia,2006,1
Gambia,Guinea-Bissau,2006,1
Gambia,Liberia,2006,771
Gambia,Rwanda,2006,1
Gambia,Senegal,2006,6946
Gambia,Sierra Leone,2006,5955
Gambia,Somalia,2006,8
Georgia,Afghanistan,2006,4
Georgia,Azerbaijan,2006,4
Georgia,Russian Federation,2006,1362
Georgia,Tajikistan,2006,3
Germany,Afghanistan,2006,21879
Germany,Albania,2006,963
Germany,Algeria,2006,1249
Germany,Andorra,2006,4
Germany,Angola,2006,2006
Germany,Antigua and Barbuda,2006,1
Germany,Argentina,2006,28
Germany,Armenia,2006,1874
Germany,Australia,2006,24
Germany,Austria,2006,25
Germany,Azerbaijan,2006,3628
Germany,Bahamas,2006,4
Germany,Bahrain,2006,6
Germany,Bangladesh,2006,385
Germany,Barbados,2006,10
Germany,Belarus,2006,1524
Germany,Belgium,2006,9
Germany,Belize,2006,3
Germany,Benin,2006,85
Germany,Bhutan,2006,73
Germany,Bolivia (Plurinational State of),2006,76
Germany,Bosnia and Herzegovina,2006,28098
Germany,Botswana,2006,5
Germany,Brazil,2006,135
Germany,Bulgaria,2006,1169
Germany,Burkina Faso,2006,92
Germany,Burundi,2006,134
Germany,Cabo Verde,2006,18
Germany,Cambodia,2006,83
Germany,Cameroon,2006,761
Germany,Canada,2006,57
Germany,Central African Rep.,2006,13
Germany,Chad,2006,29
Germany,Chile,2006,331
Germany,China,2006,3577
Germany,Colombia,2006,431
Germany,Comoros,2006,3
Germany,Congo,2006,446
Germany,Costa Rica,2006,31
Germany,Côte d'Ivoire,2006,239
Germany,Croatia,2006,1574
Germany,Cuba,2006,619
Germany,Czechia,2006,1605
Germany,Dem. People's Rep. of Korea,2006,239
Germany,Dem. Rep. of the Congo,2006,3563
Germany,Denmark,2006,5
Germany,Djibouti,2006,5
Germany,Dominica,2006,9
Germany,Dominican Rep.,2006,56
Germany,Ecuador,2006,73
Germany,Egypt,2006,618
Germany,El Salvador,2006,24
Germany,Equatorial Guinea,2006,15
Germany,Eritrea,2006,2276
Germany,Estonia,2006,172
Germany,Ethiopia,2006,2739
Germany,Fiji,2006,3
Germany,Finland,2006,3
Germany,France,2006,23
Germany,Gabon,2006,10
Germany,Gambia,2006,137
Germany,Georgia,2006,1173
Germany,Ghana,2006,1491
Germany,Greece,2006,52
Germany,Grenada,2006,2
Germany,Guatemala,2006,24
Germany,Guinea,2006,260
Germany,Guinea-Bissau,2006,17
Germany,Guyana,2006,8
Germany,Haiti,2006,41
Germany,Honduras,2006,34
Germany,Hungary,2006,2160
Germany,Iceland,2006,28
Germany,India,2006,2041
Germany,Indonesia,2006,460
Germany,Iraq,2006,36205
Germany,Ireland,2006,1
Germany,Islamic Rep. of Iran,2006,13213
Germany,Israel,2006,199
Germany,Italy,2006,82
Germany,Jamaica,2006,76
Germany,Japan,2006,146
Germany,Jordan,2006,596
Germany,Kazakhstan,2006,3800
Germany,Kenya,2006,344
Germany,Kiribati,2006,8
Germany,Kuwait,2006,114
Germany,Kyrgyzstan,2006,868
Germany,Lao People's Dem. Rep.,2006,151
Germany,Latvia,2006,537
Germany,Lebanon,2006,9336
Germany,Lesotho,2006,5
Germany,Liberia,2006,227
Germany,Libya,2006,339
Germany,Lithuania,2006,564
Germany,Luxembourg,2006,2
Germany,Madagascar,2006,23
Germany,Malawi,2006,5
Germany,Malaysia,2006,192
Germany,Maldives,2006,2
Germany,Mali,2006,42
Germany,Malta,2006,20
Germany,Mauritania,2006,33
Germany,Mauritius,2006,50
Germany,Mexico,2006,24
Germany,Mongolia,2006,202
Germany,Montenegro,2006,131
Germany,Morocco,2006,4186
Germany,Mozambique,2006,194
Germany,Myanmar,2006,487
Germany,Namibia,2006,21
Germany,Nepal,2006,225
Germany,Netherlands,2006,26
Germany,New Zealand,2006,7
Germany,Nicaragua,2006,26
Germany,Niger,2006,93
Germany,Nigeria,2006,1096
Germany,Norway,2006,1
Germany,Oman,2006,26
Germany,Pakistan,2006,3580
Germany,Panama,2006,15
Germany,Papua New Guinea,2006,1
Germany,Paraguay,2006,52
Germany,Peru,2006,466
Germany,Philippines,2006,134
Germany,Poland,2006,12182
Germany,Portugal,2006,7
Germany,Qatar,2006,41
Germany,Rep. of Korea,2006,1109
Germany,Rep. of Moldova,2006,2170
Germany,Romania,2006,3898
Germany,Russian Federation,2006,25346
Germany,Rwanda,2006,174
Germany,Saint Lucia,2006,7
Germany,Samoa,2006,3
Germany,Sao Tome and Principe,2006,1
Germany,Saudi Arabia,2006,410
Germany,Senegal,2006,122
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2006,75211
Germany,Seychelles,2006,12
Germany,Sierra Leone,2006,356
Germany,Singapore,2006,63
Germany,Slovakia,2006,459
Germany,Slovenia,2006,1734
Germany,Somalia,2006,2165
Germany,South Africa,2006,270
Germany,Spain,2006,2431
Germany,Sri Lanka,2006,5832
Germany,Stateless,2006,3430
Germany,Sudan,2006,392
Germany,Suriname,2006,1
Germany,Swaziland,2006,2
Germany,Sweden,2006,5
Germany,Switzerland,2006,28
Germany,Syrian Arab Rep.,2006,5844
Germany,Tajikistan,2006,98
Germany,Thailand,2006,2868
Germany,The former Yugoslav Rep. of Macedonia,2006,6014
Germany,Togo,2006,3008
Germany,Tonga,2006,4
Germany,Trinidad and Tobago,2006,28
Germany,Tunisia,2006,1207
Germany,Turkey,2006,175579
Germany,Turkmenistan,2006,182
Germany,Tuvalu,2006,3
Germany,Uganda,2006,173
Germany,Ukraine,2006,16446
Germany,United Arab Emirates,2006,233
Germany,United Kingdom,2006,18
Germany,United Rep. of Tanzania,2006,45
Germany,United States,2006,349
Germany,Uruguay,2006,29
Germany,Uzbekistan,2006,1294
Germany,Various,2006,72847
Germany,Venezuela (Bolivarian Republic of),2006,134
Germany,Viet Nam,2006,11678
Germany,Yemen,2006,161
Germany,Zambia,2006,22
Germany,Zimbabwe,2006,37
Ghana,Chad,2006,4
Ghana,Congo,2006,3
Ghana,Côte d'Ivoire,2006,22
Ghana,Dem. Rep. of the Congo,2006,20
Ghana,Eritrea,2006,1
Ghana,Liberia,2006,35653
Ghana,Nigeria,2006,4
Ghana,Rwanda,2006,8
Ghana,Sierra Leone,2006,103
Ghana,Somalia,2006,1
Ghana,Sri Lanka,2006,2
Ghana,Sudan,2006,600
Ghana,Togo,2006,8517
Greece,Afghanistan,2006,171
Greece,Albania,2006,7
Greece,Algeria,2006,8
Greece,Angola,2006,1
Greece,Armenia,2006,3
Greece,Australia,2006,1
Greece,Azerbaijan,2006,12
Greece,Bangladesh,2006,16
Greece,Burundi,2006,23
Greece,Cameroon,2006,4
Greece,Central African Rep.,2006,10
Greece,Chad,2006,3
Greece,China,2006,7
Greece,Congo,2006,4
Greece,Côte d'Ivoire,2006,7
Greece,Croatia,2006,1
Greece,Dem. Rep. of the Congo,2006,42
Greece,Egypt,2006,2
Greece,Eritrea,2006,4
Greece,Ethiopia,2006,26
Greece,Ghana,2006,5
Greece,Guinea-Bissau,2006,1
Greece,India,2006,6
Greece,Iraq,2006,824
Greece,Islamic Rep. of Iran,2006,326
Greece,Jordan,2006,1
Greece,Kenya,2006,3
Greece,Lebanon,2006,42
Greece,Liberia,2006,6
Greece,Libya,2006,7
Greece,Morocco,2006,4
Greece,Myanmar,2006,8
Greece,Nigeria,2006,39
Greece,Pakistan,2006,11
Greece,Russian Federation,2006,18
Greece,Rwanda,2006,20
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),2006,30
Greece,Sierra Leone,2006,24
Greece,Somalia,2006,17
Greece,Sri Lanka,2006,36
Greece,State of Palestine,2006,18
Greece,Sudan,2006,64
Greece,Syrian Arab Rep.,2006,50
Greece,Tunisia,2006,1
Greece,Turkey,2006,328
Greece,Ukraine,2006,3
Greece,United Rep. of Tanzania,2006,1
Greece,Uzbekistan,2006,11
Greece,Various,2006,28
Greece,Viet Nam,2006,4
Greece,Zimbabwe,2006,1
Guatemala,China,2006,1
Guatemala,Colombia,2006,2
Guatemala,Cuba,2006,9
Guatemala,Dominican Rep.,2006,1
Guatemala,El Salvador,2006,53
Guatemala,Haiti,2006,3
Guatemala,Honduras,2006,12
Guatemala,Nicaragua,2006,295
Guatemala,Nigeria,2006,1
Guatemala,Russian Federation,2006,4
Guatemala,Sudan,2006,1
Guinea,Angola,2006,1
Guinea,Burundi,2006,6
Guinea,Cameroon,2006,1
Guinea,Central African Rep.,2006,1
Guinea,Congo,2006,11
Guinea,Côte d'Ivoire,2006,4335
Guinea,Dem. Rep. of the Congo,2006,19
Guinea,Liberia,2006,21816
Guinea,Nigeria,2006,3
Guinea,Rwanda,2006,8
Guinea,Sierra Leone,2006,5259
Guinea,Togo,2006,7
Guinea,Zimbabwe,2006,1
Guinea-Bissau,Burundi,2006,3
Guinea-Bissau,Congo,2006,6
Guinea-Bissau,Côte d'Ivoire,2006,45
Guinea-Bissau,Dem. Rep. of the Congo,2006,2
Guinea-Bissau,Ghana,2006,1
Guinea-Bissau,Liberia,2006,88
Guinea-Bissau,Nigeria,2006,2
Guinea-Bissau,Senegal,2006,7454
Guinea-Bissau,Sierra Leone,2006,198
Guinea-Bissau,Togo,2006,1
Guinea-Bissau,Various,2006,4
Honduras,Colombia,2006,2
Honduras,Cuba,2006,7
Honduras,Haiti,2006,9
Honduras,Islamic Rep. of Iran,2006,4
"Hong Kong SAR, China",Bangladesh,2006,2
"Hong Kong SAR, China",Burundi,2006,1
"Hong Kong SAR, China",Cameroon,2006,1
"Hong Kong SAR, China",Congo,2006,6
"Hong Kong SAR, China",Côte d'Ivoire,2006,1
"Hong Kong SAR, China",Dem. Rep. of the Congo,2006,3
"Hong Kong SAR, China",Eritrea,2006,1
"Hong Kong SAR, China",Ethiopia,2006,7
"Hong Kong SAR, China",Guinea-Bissau,2006,1
"Hong Kong SAR, China",Islamic Rep. of Iran,2006,5
"Hong Kong SAR, China",Liberia,2006,3
"Hong Kong SAR, China",Myanmar,2006,1
"Hong Kong SAR, China",Nepal,2006,11
"Hong Kong SAR, China",Pakistan,2006,18
"Hong Kong SAR, China",Russian Federation,2006,2
"Hong Kong SAR, China",Somalia,2006,30
"Hong Kong SAR, China",Sri Lanka,2006,16
"Hong Kong SAR, China",Togo,2006,1
"Hong Kong SAR, China",Uganda,2006,1
"Hong Kong SAR, China",Viet Nam,2006,1829
Hungary,Afghanistan,2006,2357
Hungary,Albania,2006,5
Hungary,Algeria,2006,76
Hungary,Angola,2006,22
Hungary,Armenia,2006,145
Hungary,Azerbaijan,2006,5
Hungary,Bangladesh,2006,3
Hungary,Belarus,2006,3
Hungary,Bosnia and Herzegovina,2006,18
Hungary,Burkina Faso,2006,2
Hungary,Burundi,2006,4
Hungary,Cameroon,2006,105
Hungary,China,2006,19
Hungary,Colombia,2006,1
Hungary,Comoros,2006,3
Hungary,Congo,2006,30
Hungary,Côte d'Ivoire,2006,6
Hungary,Croatia,2006,2
Hungary,Cuba,2006,20
Hungary,Dem. Rep. of the Congo,2006,37
Hungary,Ecuador,2006,1
Hungary,Egypt,2006,4
Hungary,Eritrea,2006,3
Hungary,Ethiopia,2006,55
Hungary,Georgia,2006,92
Hungary,Ghana,2006,10
Hungary,Guinea,2006,7
Hungary,India,2006,1
Hungary,Iraq,2006,1235
Hungary,Islamic Rep. of Iran,2006,160
Hungary,Jordan,2006,1
Hungary,Kenya,2006,3
Hungary,Kuwait,2006,2
Hungary,Lebanon,2006,5
Hungary,Liberia,2006,28
Hungary,Libya,2006,8
Hungary,Madagascar,2006,1
Hungary,Mauritania,2006,1
Hungary,Morocco,2006,2
Hungary,Nepal,2006,14
Hungary,Nigeria,2006,116
Hungary,Pakistan,2006,63
Hungary,Rep. of Moldova,2006,4
Hungary,Romania,2006,24
Hungary,Russian Federation,2006,134
Hungary,Rwanda,2006,1
Hungary,Saudi Arabia,2006,1
Hungary,Senegal,2006,9
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2006,2359
Hungary,Sierra Leone,2006,80
Hungary,Somalia,2006,181
Hungary,Sri Lanka,2006,5
Hungary,State of Palestine,2006,96
Hungary,Stateless,2006,33
Hungary,Sudan,2006,139
Hungary,Swaziland,2006,1
Hungary,Syrian Arab Rep.,2006,46
Hungary,The former Yugoslav Rep. of Macedonia,2006,7
Hungary,Togo,2006,9
Hungary,Tunisia,2006,2
Hungary,Turkey,2006,69
Hungary,Uganda,2006,8
Hungary,Ukraine,2006,48
Hungary,United Rep. of Tanzania,2006,3
Hungary,Uzbekistan,2006,5
Hungary,Various,2006,127
Hungary,Viet Nam,2006,2
Hungary,Yemen,2006,1
Hungary,Zimbabwe,2006,6
Iceland,Afghanistan,2006,1
Iceland,Albania,2006,9
Iceland,Armenia,2006,2
Iceland,Belarus,2006,1
Iceland,Colombia,2006,24
Iceland,Croatia,2006,23
Iceland,Dem. Rep. of the Congo,2006,1
Iceland,Eritrea,2006,1
Iceland,Georgia,2006,1
Iceland,Iraq,2006,4
Iceland,Islamic Rep. of Iran,2006,4
Iceland,Lebanon,2006,1
Iceland,Libya,2006,1
Iceland,Morocco,2006,1
Iceland,Myanmar,2006,1
Iceland,Romania,2006,1
Iceland,Russian Federation,2006,1
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),2006,157
Iceland,Sierra Leone,2006,1
Iceland,Slovakia,2006,4
Iceland,Syrian Arab Rep.,2006,1
Iceland,Tunisia,2006,1
Iceland,Ukraine,2006,26
India,Afghanistan,2006,9472
India,Bosnia and Herzegovina,2006,1
India,China,2006,77200
India,Côte d'Ivoire,2006,1
India,Dem. Rep. of the Congo,2006,6
India,Eritrea,2006,1
India,Ethiopia,2006,2
India,Iraq,2006,12
India,Islamic Rep. of Iran,2006,44
India,Lao People's Dem. Rep.,2006,1
India,Liberia,2006,1
India,Myanmar,2006,1812
India,Sierra Leone,2006,1
India,Somalia,2006,130
India,Sri Lanka,2006,69609
India,State of Palestine,2006,61
India,Sudan,2006,12
Indonesia,Afghanistan,2006,65
Indonesia,Brunei Darussalam,2006,1
Indonesia,China,2006,2
Indonesia,Côte d'Ivoire,2006,1
Indonesia,Dem. Rep. of the Congo,2006,8
Indonesia,Egypt,2006,2
Indonesia,Ethiopia,2006,1
Indonesia,Iraq,2006,172
Indonesia,Islamic Rep. of Iran,2006,1
Indonesia,Morocco,2006,1
Indonesia,Myanmar,2006,19
Indonesia,Somalia,2006,22
Indonesia,Sri Lanka,2006,2
Indonesia,State of Palestine,2006,3
Indonesia,Syrian Arab Rep.,2006,1
Iraq,Islamic Rep. of Iran,2006,11773
Iraq,State of Palestine,2006,15000
Iraq,Sudan,2006,138
Iraq,Syrian Arab Rep.,2006,663
Iraq,Turkey,2006,16832
Ireland,Afghanistan,2006,99
Ireland,Albania,2006,153
Ireland,Algeria,2006,90
Ireland,Angola,2006,281
Ireland,Argentina,2006,1
Ireland,Armenia,2006,32
Ireland,Azerbaijan,2006,26
Ireland,Bangladesh,2006,18
Ireland,Belarus,2006,39
Ireland,Belgium,2006,16
Ireland,Benin,2006,2
Ireland,Bhutan,2006,8
Ireland,Bosnia and Herzegovina,2006,3
Ireland,Brazil,2006,2
Ireland,Bulgaria,2006,38
Ireland,Burkina Faso,2006,1
Ireland,Burundi,2006,36
Ireland,Cameroon,2006,129
Ireland,Central African Rep.,2006,19
Ireland,Chad,2006,8
Ireland,China,2006,75
Ireland,Colombia,2006,1
Ireland,Congo,2006,18
Ireland,Côte d'Ivoire,2006,80
Ireland,Croatia,2006,295
Ireland,Cuba,2006,8
Ireland,Czechia,2006,125
Ireland,Dem. People's Rep. of Korea,2006,5
Ireland,Dem. Rep. of the Congo,2006,470
Ireland,Egypt,2006,24
Ireland,Eritrea,2006,55
Ireland,Estonia,2006,12
Ireland,Ethiopia,2006,53
Ireland,Gambia,2006,6
Ireland,Georgia,2006,145
Ireland,Ghana,2006,46
Ireland,Guatemala,2006,2
Ireland,Guinea,2006,46
Ireland,Guinea-Bissau,2006,1
Ireland,Hungary,2006,4
Ireland,India,2006,6
Ireland,Indonesia,2006,1
Ireland,Iraq,2006,338
Ireland,Islamic Rep. of Iran,2006,365
Ireland,Israel,2006,25
Ireland,Jamaica,2006,8
Ireland,Japan,2006,2
Ireland,Jordan,2006,2
Ireland,Kazakhstan,2006,69
Ireland,Kenya,2006,100
Ireland,Kuwait,2006,27
Ireland,Kyrgyzstan,2006,14
Ireland,Latvia,2006,23
Ireland,Lebanon,2006,12
Ireland,Lesotho,2006,1
Ireland,Liberia,2006,40
Ireland,Libya,2006,64
Ireland,Lithuania,2006,22
Ireland,Malawi,2006,4
Ireland,Mauritania,2006,4
Ireland,Mauritius,2006,1
Ireland,Morocco,2006,4
Ireland,Mozambique,2006,5
Ireland,Myanmar,2006,4
Ireland,Nepal,2006,4
Ireland,Niger,2006,4
Ireland,Nigeria,2006,619
Ireland,Pakistan,2006,142
Ireland,Philippines,2006,3
Ireland,Poland,2006,54
Ireland,Rep. of Moldova,2006,199
Ireland,Romania,2006,328
Ireland,Russian Federation,2006,292
Ireland,Rwanda,2006,82
Ireland,Saudi Arabia,2006,1
Ireland,Serbia (and Kosovo: S/RES/1244 (1999)),2006,376
Ireland,Sierra Leone,2006,77
Ireland,Slovakia,2006,27
Ireland,Somalia,2006,408
Ireland,South Africa,2006,42
Ireland,Sri Lanka,2006,25
Ireland,State of Palestine,2006,81
Ireland,Stateless,2006,19
Ireland,Sudan,2006,298
Ireland,Swaziland,2006,1
Ireland,Switzerland,2006,5
Ireland,Syrian Arab Rep.,2006,29
Ireland,Tajikistan,2006,4
Ireland,Thailand,2006,2
